target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
39.0,837.0,0.4069397747516632,1.0,1.0,1.0,10.0,3.0,710
40.0,838.0,0.4280418157577514,1.0,1.0,1.0,10.0,4.0,709
41.0,839.0,0.3893547356128692,1.0,1.0,1.0,10.0,5.0,702
42.0,840.0,0.4245248138904571,1.0,1.0,1.0,11.0,1.0,690
43.0,841.0,0.3999057710170746,1.0,1.0,1.0,11.0,2.0,707
44.0,842.0,0.3893547356128692,1.0,1.0,1.0,11.0,3.0,714
45.0,843.0,0.3893547356128692,1.0,1.0,1.0,11.0,4.0,694
46.0,844.0,0.4069397747516632,1.0,1.0,1.0,11.0,5.0,711
47.0,845.0,-1.3339791297912598,1.0,1.0,1.0,2.0,5.0,697
0.0,846.0,1.0052677392959597,1.0,1.0,1.0,1.0,1.0,722
1.0,847.0,0.7343071699142456,1.0,1.0,1.0,1.0,2.0,752
2.0,848.0,0.5915296673774719,1.0,1.0,1.0,2.0,3.0,736
3.0,849.0,0.5798265933990479,1.0,1.0,1.0,1.0,3.0,753
4.0,850.0,0.5977253913879395,1.0,1.0,1.0,1.0,4.0,724
5.0,851.0,0.1475013345479965,1.0,1.0,1.0,3.0,2.0,754
6.0,852.0,0.5798265933990479,1.0,1.0,1.0,2.0,4.0,743
7.0,853.0,0.2979890704154968,1.0,1.0,1.0,4.0,3.0,755
8.0,854.0,0.348518818616867,1.0,1.0,1.0,5.0,2.0,728
9.0,855.0,-0.0262548755854368,1.0,1.0,1.0,3.0,3.0,756
10.0,856.0,0.0414852611720562,1.0,1.0,1.0,3.0,4.0,721
11.0,857.0,-0.2201128304004669,1.0,1.0,1.0,6.0,2.0,757
12.0,858.0,-0.8121505975723267,1.0,1.0,1.0,7.0,5.0,730
13.0,859.0,-0.8319770097732544,1.0,1.0,1.0,7.0,1.0,758
14.0,860.0,-0.947080135345459,1.0,1.0,1.0,7.0,2.0,734
15.0,861.0,-0.8377596735954285,1.0,1.0,1.0,7.0,3.0,759
16.0,862.0,0.326489508152008,1.0,1.0,1.0,8.0,5.0,720
17.0,863.0,-0.2669251263141632,1.0,1.0,1.0,6.0,3.0,719
18.0,864.0,-0.6097562909126282,1.0,1.0,1.0,6.0,4.0,718
19.0,865.0,-0.8052664399147034,1.0,1.0,1.0,4.0,4.0,727
20.0,866.0,-1.2472295761108398,1.0,1.0,1.0,9.0,5.0,723
21.0,867.0,-0.9802618026733398,1.0,1.0,1.0,9.0,1.0,735
22.0,868.0,-0.7763530015945435,1.0,1.0,1.0,9.0,2.0,729
23.0,869.0,-0.9826024174690248,1.0,1.0,1.0,9.0,3.0,741
24.0,870.0,-1.5900607109069824,1.0,1.0,1.0,7.0,4.0,751
25.0,871.0,-1.2359395027160645,1.0,1.0,1.0,9.0,4.0,738
26.0,872.0,1.4871588945388794,1.0,1.0,1.0,5.0,3.0,744
27.0,873.0,1.1641541719436646,1.0,1.0,1.0,5.0,4.0,750
28.0,874.0,1.154516339302063,1.0,1.0,1.0,10.0,5.0,725
29.0,875.0,1.087877631187439,1.0,1.0,1.0,10.0,1.0,740
30.0,876.0,1.0603410005569458,1.0,1.0,1.0,10.0,2.0,749
31.0,877.0,1.087877631187439,1.0,1.0,1.0,10.0,3.0,732
32.0,878.0,1.0603410005569458,1.0,1.0,1.0,10.0,4.0,745
33.0,879.0,1.129733324050903,1.0,1.0,1.0,11.0,5.0,737
34.0,880.0,1.1393711566925049,1.0,1.0,1.0,11.0,1.0,726
35.0,881.0,1.0603410005569458,1.0,1.0,1.0,11.0,2.0,731
36.0,882.0,1.0603410005569458,1.0,1.0,1.0,11.0,3.0,742
37.0,883.0,1.0603410005569458,1.0,1.0,1.0,11.0,4.0,733
38.0,884.0,-1.7690489292144775,1.0,1.0,1.0,8.0,1.0,748
39.0,885.0,-1.5327844619750977,1.0,1.0,1.0,8.0,2.0,746
40.0,886.0,-1.6025898456573486,1.0,1.0,1.0,8.0,3.0,747
41.0,887.0,-1.7287076711654663,1.0,1.0,1.0,8.0,4.0,739
0.0,888.0,-0.6015840768814087,1.0,1.0,1.0,1.0,1.0,796
1.0,932.0,-0.0241860225796699,2.0,1.0,2.0,2.0,2.0,767
2.0,933.0,0.0550264604389667,2.0,1.0,2.0,3.0,2.0,797
3.0,934.0,0.471805989742279,2.0,1.0,2.0,2.0,3.0,774
4.0,935.0,0.4730246365070343,2.0,1.0,2.0,3.0,3.0,798
5.0,936.0,0.1147404909133911,2.0,1.0,2.0,2.0,4.0,766
6.0,937.0,0.0062803169712424,2.0,1.0,2.0,3.0,4.0,799
7.0,938.0,0.3579837381839752,2.0,1.0,2.0,2.0,5.0,786
8.0,939.0,0.2439177632331848,2.0,1.0,2.0,2.0,1.0,800
9.0,940.0,0.0501518473029136,2.0,1.0,2.0,4.0,3.0,765
10.0,941.0,-2.035451889038086,2.0,1.0,2.0,4.0,4.0,801
11.0,942.0,0.348721981048584,2.0,1.0,2.0,5.0,1.0,763
12.0,943.0,0.164705291390419,2.0,1.0,2.0,3.0,5.0,802
13.0,944.0,0.4042925834655761,2.0,1.0,2.0,3.0,1.0,760
14.0,945.0,-2.5370497703552246,2.0,1.0,2.0,4.0,5.0,777
15.0,946.0,-2.5675160884857178,2.0,1.0,2.0,4.0,1.0,783
16.0,947.0,0.6375429034233093,3.0,1.0,2.0,6.0,3.0,761
17.0,948.0,0.6570413708686829,3.0,1.0,2.0,1.0,2.0,762
18.0,949.0,0.8179036378860474,3.0,1.0,2.0,7.0,2.0,772
19.0,950.0,0.8422766923904419,3.0,1.0,2.0,7.0,3.0,768
20.0,951.0,0.6004958152770996,3.0,1.0,2.0,8.0,2.0,785
21.0,952.0,0.7625767588615417,3.0,1.0,2.0,8.0,3.0,791
22.0,953.0,0.6936009526252747,3.0,1.0,2.0,1.0,3.0,790
23.0,954.0,0.6619159579277039,3.0,1.0,2.0,1.0,4.0,792
24.0,955.0,0.6619159579277039,3.0,1.0,2.0,6.0,4.0,782
25.0,956.0,0.6862890124320984,3.0,1.0,2.0,6.0,5.0,773
26.0,957.0,0.8179036378860474,3.0,1.0,2.0,7.0,4.0,764
27.0,958.0,0.8179036378860474,3.0,1.0,2.0,7.0,5.0,771
28.0,959.0,0.8179036378860474,3.0,1.0,2.0,8.0,4.0,789
29.0,960.0,0.8135164380073547,3.0,1.0,2.0,8.0,5.0,775
30.0,961.0,0.8008424639701843,3.0,1.0,2.0,7.0,1.0,770
31.0,962.0,0.6936009526252747,3.0,1.0,2.0,6.0,1.0,795
32.0,963.0,0.6619159579277039,3.0,1.0,2.0,1.0,5.0,781
33.0,964.0,0.6814144253730774,3.0,1.0,2.0,1.0,1.0,769
34.0,965.0,-0.8743187785148621,3.0,1.0,2.0,9.0,2.0,776
35.0,966.0,-1.1802008152008057,3.0,1.0,2.0,9.0,3.0,793
36.0,967.0,-0.8938172459602356,3.0,1.0,2.0,9.0,4.0,794
37.0,968.0,-0.9954529404640198,3.0,1.0,2.0,9.0,5.0,779
38.0,969.0,0.6004958152770996,3.0,1.0,2.0,8.0,1.0,788
39.0,970.0,-1.4292936325073242,3.0,1.0,2.0,9.0,1.0,778
40.0,971.0,-1.3732355833053589,1.0,1.0,2.0,10.0,5.0,784
41.0,972.0,-2.496834278106689,1.0,1.0,2.0,10.0,1.0,787
42.0,973.0,0.591234028339386,1.0,1.0,2.0,11.0,1.0,780
0.0,889.0,0.9359341263771056,1.0,1.0,1.0,1.0,1.0,807
1.0,890.0,0.9839692115783693,1.0,1.0,1.0,1.0,2.0,803
2.0,891.0,0.8904954791069031,1.0,1.0,1.0,1.0,3.0,806
3.0,892.0,0.8923130035400391,1.0,1.0,1.0,1.0,4.0,808
4.0,893.0,0.97163587808609,1.0,1.0,1.0,1.0,5.0,820
5.0,894.0,0.9359341263771056,1.0,1.0,1.0,2.0,1.0,804
6.0,895.0,0.9359341263771056,1.0,1.0,1.0,2.0,2.0,805
7.0,896.0,0.6953689455986023,1.0,1.0,1.0,2.0,3.0,818
8.0,897.0,1.0008463859558103,1.0,1.0,1.0,3.0,1.0,815
9.0,898.0,0.9385306239128112,1.0,1.0,1.0,4.0,2.0,814
10.0,899.0,1.0008463859558103,1.0,1.0,1.0,3.0,2.0,809
11.0,900.0,0.4380564391613006,1.0,1.0,1.0,2.0,4.0,811
12.0,901.0,0.9372323751449584,1.0,1.0,1.0,3.0,3.0,810
13.0,902.0,0.9606007933616638,1.0,1.0,1.0,4.0,3.0,851
14.0,903.0,0.9359341263771056,1.0,1.0,1.0,3.0,4.0,824
15.0,904.0,0.3235510587692261,1.0,1.0,1.0,2.0,5.0,817
16.0,905.0,0.9246393442153932,1.0,1.0,1.0,4.0,4.0,819
17.0,906.0,0.9528113007545472,1.0,1.0,1.0,3.0,5.0,830
18.0,907.0,0.9676113128662108,1.0,1.0,1.0,4.0,5.0,813
19.0,908.0,0.8138989210128784,1.0,1.0,1.0,5.0,1.0,822
20.0,909.0,0.4549336433410644,1.0,1.0,1.0,5.0,2.0,829
21.0,910.0,0.7004321217536926,1.0,1.0,1.0,5.0,3.0,831
22.0,911.0,0.3352352976799011,1.0,1.0,1.0,5.0,4.0,842
23.0,912.0,0.1007719188928604,1.0,1.0,1.0,6.0,1.0,838
24.0,913.0,0.0855824276804924,1.0,1.0,1.0,6.0,2.0,821
25.0,914.0,-0.1909441500902176,1.0,1.0,1.0,6.0,3.0,827
26.0,915.0,0.0615648627281188,1.0,1.0,1.0,6.0,4.0,833
27.0,916.0,0.4011862277984619,1.0,1.0,1.0,5.0,5.0,825
28.0,917.0,-0.3216775953769684,1.0,1.0,1.0,7.0,1.0,850
29.0,918.0,-0.1597862243652343,1.0,1.0,1.0,7.0,2.0,812
30.0,919.0,0.2791510224342346,1.0,1.0,1.0,6.0,5.0,839
31.0,920.0,-0.2156108319759369,1.0,1.0,1.0,7.0,3.0,816
32.0,921.0,-0.2285933047533035,1.0,1.0,1.0,7.0,4.0,835
33.0,922.0,-0.3623127341270447,1.0,1.0,1.0,7.0,5.0,823
34.0,923.0,-1.4584225416183472,1.0,1.0,1.0,8.0,2.0,843
35.0,924.0,-1.7176823616027832,1.0,1.0,1.0,8.0,3.0,836
36.0,925.0,-0.6972604393959045,1.0,1.0,1.0,9.0,4.0,837
37.0,926.0,-0.8408465385437012,1.0,1.0,1.0,9.0,5.0,841
38.0,927.0,-1.5826647281646729,1.0,1.0,1.0,8.0,4.0,828
39.0,928.0,-1.8987878561019895,1.0,1.0,1.0,8.0,5.0,847
40.0,929.0,-1.767015814781189,1.0,1.0,1.0,10.0,1.0,845
41.0,930.0,-2.0967705249786377,1.0,1.0,1.0,10.0,3.0,826
42.0,931.0,-2.13701605796814,1.0,1.0,1.0,10.0,5.0,852
43.0,974.0,0.5101091265678406,1.0,1.0,2.0,1.0,2.0,848
44.0,975.0,0.7282146215438843,1.0,1.0,2.0,1.0,3.0,849
45.0,976.0,0.6918637156486511,1.0,1.0,2.0,9.0,3.0,844
46.0,977.0,0.5536004304885864,1.0,1.0,2.0,9.0,4.0,846
47.0,978.0,0.7567760348320007,1.0,1.0,2.0,1.0,4.0,840
48.0,979.0,0.7604111433029175,1.0,1.0,2.0,1.0,5.0,832
49.0,980.0,0.2039825320243835,1.0,1.0,2.0,3.0,3.0,834
0.0,996.0,1.3029584884643557,1.0,1.0,1.0,1.0,1.0,857
1.0,997.0,1.312364101409912,1.0,1.0,1.0,1.0,2.0,877
2.0,998.0,1.25404953956604,1.0,1.0,1.0,1.0,3.0,862
3.0,999.0,1.2954341173171997,1.0,1.0,1.0,1.0,4.0,878
4.0,1000.0,1.1167283058166504,1.0,1.0,1.0,1.0,5.0,856
5.0,1001.0,1.2480300664901731,1.0,1.0,1.0,2.0,1.0,855
6.0,1002.0,1.25404953956604,1.0,1.0,1.0,2.0,2.0,861
7.0,1003.0,1.25404953956604,1.0,1.0,1.0,2.0,3.0,879
8.0,1004.0,1.1882106065750122,1.0,1.0,1.0,2.0,4.0,867
9.0,1005.0,1.255554437637329,1.0,1.0,1.0,2.0,5.0,880
10.0,1006.0,1.25404953956604,1.0,1.0,1.0,3.0,5.0,863
11.0,1007.0,-0.9355668425559998,1.0,1.0,1.0,4.0,1.0,881
12.0,1008.0,-1.0573689937591553,1.0,1.0,1.0,4.0,2.0,854
13.0,1009.0,-1.04984450340271,1.0,1.0,1.0,4.0,3.0,860
14.0,1010.0,-1.044201135635376,1.0,1.0,1.0,4.0,4.0,882
15.0,1011.0,-1.0423200130462646,1.0,1.0,1.0,4.0,5.0,865
16.0,1012.0,0.5179697871208191,1.0,1.0,1.0,5.0,4.0,883
17.0,1013.0,0.5670668482780457,1.0,1.0,1.0,5.0,5.0,872
18.0,1014.0,0.0882293209433555,1.0,1.0,1.0,6.0,4.0,884
19.0,1015.0,0.2307236939668655,1.0,1.0,1.0,6.0,5.0,870
20.0,1016.0,-0.068373404443264,1.0,1.0,1.0,7.0,5.0,885
21.0,1017.0,-0.7267632484436035,1.0,1.0,1.0,8.0,3.0,875
22.0,1018.0,-0.7201793193817139,1.0,1.0,1.0,8.0,4.0,886
23.0,1019.0,-0.7314659953117371,1.0,1.0,1.0,8.0,5.0,869
24.0,1020.0,1.2352384328842163,1.0,1.0,1.0,4.0,4.0,887
25.0,1021.0,-0.5894418954849243,1.0,1.0,1.0,9.0,1.0,876
26.0,1022.0,-0.9280424118041992,1.0,1.0,1.0,9.0,2.0,888
27.0,1023.0,-0.9280424118041992,1.0,1.0,1.0,9.0,3.0,871
28.0,1024.0,1.1364799737930298,1.0,1.0,1.0,4.0,5.0,889
29.0,1025.0,-0.9280424118041992,1.0,1.0,1.0,9.0,4.0,853
30.0,1026.0,-0.926161289215088,1.0,1.0,1.0,10.0,2.0,859
31.0,1027.0,-0.9280424118041992,1.0,1.0,1.0,10.0,3.0,858
32.0,1028.0,-1.0644230842590332,1.0,1.0,1.0,10.0,4.0,873
33.0,1029.0,-0.9355668425559998,1.0,1.0,1.0,10.0,5.0,864
34.0,1030.0,-0.9280424118041992,1.0,1.0,1.0,9.0,5.0,868
35.0,1031.0,-1.0691258907318115,1.0,1.0,1.0,8.0,5.0,874
36.0,1032.0,-0.9101718068122864,1.0,1.0,1.0,11.0,5.0,866
